,Data,Open,High,Low,Close,Vol
5281,2023-08-10 16:19:59,5015,5060,4975,4975,103
5282,2023-08-10 16:29:59,5040,5040,4900,4900,64
5283,2023-08-10 16:39:59,4925,4975,4925,4975,17
5284,2023-08-10 16:58:04,4975,5060,4960,5060,31
5285,2023-08-10 17:09:59,5055,5055,4970,4970,18
5286,2023-08-10 17:19:59,5050,5750,5050,5530,301
5287,2023-08-10 17:29:59,5540,5590,5250,5315,145
5288,2023-08-10 17:39:59,5315,5355,5205,5205,25
5289,2023-08-10 17:49:59,5190,5200,5060,5065,103
5290,2023-08-10 17:59:05,5100,5125,5000,5085,42
5291,2023-08-10 18:09:59,5110,5125,5020,5040,36
5292,2023-08-10 18:19:59,5095,5150,5095,5115,13
5293,2023-08-10 18:29:59,5150,5175,5055,5165,70
5294,2023-08-10 18:39:59,5185,5265,5040,5130,100
5295,2023-08-10 18:46:15,5120,5120,5120,5120,4
5296,2023-08-11 10:09:59,5120,5120,4925,5015,61
5297,2023-08-11 10:19:59,5015,5065,5010,5065,26
5298,2023-08-11 10:29:59,5080,5105,5025,5025,34
5299,2023-08-11 10:39:59,5030,5030,5015,5030,5
5300,2023-08-11 10:43:08,5030,5050,5030,5050,20
5301,2023-08-11 11:09:59,5055,5085,5055,5085,5
5302,2023-08-11 11:19:59,5070,5070,5070,5070,2
5303,2023-08-11 11:39:59,5055,5055,5055,5055,1
5304,2023-08-11 11:58:08,5050,5050,4870,5030,32
5305,2023-08-11 12:09:59,4990,4990,4890,4955,31
5306,2023-08-11 12:19:59,4945,4955,4910,4955,15
5307,2023-08-11 12:29:59,4970,4995,4955,4995,12
5308,2023-08-11 12:39:59,5000,5060,5000,5060,20
5309,2023-08-11 12:49:59,5010,5065,5010,5065,3
5310,2023-08-11 12:52:08,5065,5065,5065,5065,14
5311,2023-08-11 13:09:59,5010,5010,5005,5005,2
5312,2023-08-11 13:19:59,5025,5060,5025,5060,4
5313,2023-08-11 13:39:59,5060,5060,5010,5010,8
5314,2023-08-11 13:49:59,5050,5050,5050,5050,6
5315,2023-08-11 13:58:09,5060,5060,5050,5050,3
5316,2023-08-11 14:09:59,5050,5070,5050,5070,9
5317,2023-08-11 14:29:59,5060,5075,5060,5070,10
5318,2023-08-11 14:39:59,5070,5070,5070,5070,1
5319,2023-08-11 14:49:59,5060,5060,5050,5050,8
5320,2023-08-11 14:58:09,5080,5080,5080,5080,1
5321,2023-08-11 15:09:59,5055,5110,5050,5050,10
5322,2023-08-11 15:19:59,5100,5130,5100,5130,16
5323,2023-08-11 15:29:59,5135,5135,5135,5135,1
5324,2023-08-11 15:46:04,5130,5130,5130,5130,2
5325,2023-08-11 16:09:59,5095,5095,5060,5085,4
5326,2023-08-11 16:19:59,5085,5165,5085,5165,16
5327,2023-08-11 16:29:59,5165,5165,5165,5165,4
5328,2023-08-11 16:39:59,5165,5165,5060,5160,23
5329,2023-08-11 16:54:04,5105,5105,5105,5105,2
5330,2023-08-11 17:29:59,5125,5125,5125,5125,2
5331,2023-08-11 17:39:59,5095,5095,5095,5095,2
5332,2023-08-11 17:48:05,5140,5140,5140,5140,3
5333,2023-08-11 18:09:59,5165,5165,5140,5140,4
5334,2023-08-11 18:19:59,5105,5105,5095,5095,12
5335,2023-08-11 18:46:05,5200,5200,5200,5200,14
5336,2023-08-14 09:59:59,5700,5700,5700,5700,53
5337,2023-08-14 10:09:59,5900,7155,5900,6575,461
5338,2023-08-14 10:19:59,6580,7000,6550,6640,261
5339,2023-08-14 10:49:59,6665,6985,6665,6895,197
5340,2023-08-14 10:59:59,6940,6995,6755,6895,250
5341,2023-08-14 11:09:59,6840,6845,6705,6770,194
5342,2023-08-14 11:19:59,6770,6840,6705,6840,94
5343,2023-08-14 11:29:59,6830,6845,6640,6800,117
5344,2023-08-14 11:39:59,6800,6835,6730,6815,8
5345,2023-08-14 11:49:59,6820,6825,6655,6665,64
5346,2023-08-14 11:59:59,6670,6775,6655,6670,69
5347,2023-08-14 12:09:59,6670,6800,6635,6790,86
5348,2023-08-14 12:19:59,6725,6725,6585,6695,135
5349,2023-08-14 12:29:59,6675,6745,6615,6710,27
5350,2023-08-14 12:39:59,6650,6725,6600,6725,34
5351,2023-08-14 12:49:59,6720,6720,6675,6720,5
5352,2023-08-14 12:59:07,6655,6690,6615,6685,22
5353,2023-08-14 13:09:59,6650,6650,6570,6650,96
5354,2023-08-14 13:19:59,6645,6645,6600,6640,12
5355,2023-08-14 13:29:59,6640,6640,6570,6600,99
5356,2023-08-14 13:39:59,6600,6615,6555,6560,46
5357,2023-08-14 13:49:59,6560,6720,6530,6695,57
5358,2023-08-14 13:56:08,6700,6700,6650,6650,66
5359,2023-08-14 14:09:59,6650,6700,6580,6700,16
5360,2023-08-14 14:19:59,6630,6635,6630,6635,4
5361,2023-08-14 14:29:59,6675,6680,6675,6680,12
5362,2023-08-14 14:39:59,6680,6700,6680,6680,5
5363,2023-08-14 14:49:59,6700,6700,6700,6700,26
5364,2023-08-14 14:59:08,6685,6685,6600,6650,23
5365,2023-08-14 15:09:59,6645,6645,6645,6645,1
5366,2023-08-14 15:19:59,6635,6635,6520,6520,36
5367,2023-08-14 15:29:59,6520,6645,6520,6620,31
5368,2023-08-14 15:39:59,6590,6650,6590,6650,6
5369,2023-08-14 15:49:59,6595,6645,6595,6595,11
5370,2023-08-14 15:59:09,6605,6605,6260,6450,88
5371,2023-08-14 16:09:59,6460,6545,6460,6545,5
5372,2023-08-14 16:19:59,6505,6505,6495,6500,23
5373,2023-08-14 16:29:59,6500,6530,6500,6530,6
5374,2023-08-14 16:39:59,6470,6530,6450,6450,46
5375,2023-08-14 16:49:59,6450,6450,6375,6415,22
5376,2023-08-14 16:52:14,6405,6405,6405,6405,3
5377,2023-08-14 17:09:59,6420,6420,6420,6420,1
5378,2023-08-14 17:19:59,6405,6425,6350,6350,29
5379,2023-08-14 17:29:59,6350,6360,5980,6070,123
5380,2023-08-14 17:39:59,6110,6135,5645,6070,130
5381,2023-08-14 17:49:59,6070,6215,6070,6200,24
5382,2023-08-14 17:55:12,6160,6185,6125,6185,13
5383,2023-08-14 18:09:59,6135,6265,6110,6175,34
5384,2023-08-14 18:19:59,6175,6180,6140,6180,5
5385,2023-08-14 18:29:59,6230,6230,5985,6015,14
5386,2023-08-14 18:39:59,6005,6015,5835,5835,101
5387,2023-08-14 18:49:10,5820,5820,5820,5820,12
5388,2023-08-15 09:59:59,5820,5820,5820,5820,9
5389,2023-08-15 10:09:59,5835,7530,5820,7100,1674
5390,2023-08-15 10:19:59,7100,7100,6605,6885,412
5391,2023-08-15 10:29:59,6755,6870,6685,6870,194
5392,2023-08-15 10:39:59,6885,7305,6870,7125,712
5393,2023-08-15 10:49:59,7100,7495,7035,7385,496
5394,2023-08-15 11:29:59,7390,7390,6710,6980,414
5395,2023-08-15 11:39:59,6880,7150,6870,7005,123
5396,2023-08-15 11:49:59,7035,7075,7000,7000,103
5397,2023-08-15 11:59:08,7000,7100,6840,6945,131
5398,2023-08-15 12:09:59,6945,6945,6840,6840,55
5399,2023-08-15 12:19:59,6820,6940,6815,6825,52
5400,2023-08-15 12:29:59,6830,6890,6830,6885,65
5401,2023-08-15 12:39:59,6880,6880,6830,6830,10
5402,2023-08-15 12:49:59,6830,6910,6830,6900,45
5403,2023-08-15 12:59:59,6880,7380,6880,7380,144
5404,2023-08-15 13:09:59,7380,7445,7165,7250,195
5405,2023-08-15 13:19:59,7250,7400,7225,7390,79
5406,2023-08-15 13:29:59,7305,7395,7225,7395,34
5407,2023-08-15 13:39:59,7395,7420,7250,7250,75
5408,2023-08-15 13:49:59,7350,7375,7350,7375,4
5409,2023-08-15 13:59:59,7270,7385,7270,7285,13
5410,2023-08-15 14:09:59,7300,7965,7290,7690,1055
5411,2023-08-15 14:19:59,7690,7850,7635,7840,145
5412,2023-08-15 14:29:59,7835,8150,7825,8070,782
5413,2023-08-15 14:39:59,8010,8150,7955,8150,243
5414,2023-08-15 14:49:59,8125,8150,8000,8150,214
5415,2023-08-15 14:59:59,8140,8150,7900,7900,228
5416,2023-08-15 15:09:59,7905,8080,7720,7885,341
5417,2023-08-15 15:19:59,7875,7930,7820,7820,73
5418,2023-08-15 15:29:59,7895,7895,7600,7730,161
5419,2023-08-15 15:39:59,7640,7890,7625,7815,110
5420,2023-08-15 15:49:59,7750,8000,7725,7950,105
5421,2023-08-15 15:59:59,7950,7980,7705,7740,127
5422,2023-08-15 16:09:59,7750,7935,7725,7820,41
5423,2023-08-15 16:19:59,7835,7925,7820,7925,36
5424,2023-08-15 16:29:59,7840,8060,7840,8015,201
5425,2023-08-15 16:39:59,8090,8125,7980,8090,118
5426,2023-08-15 16:49:59,8085,8150,8040,8140,234
5427,2023-08-15 16:59:14,8140,8150,8130,8150,110
5428,2023-08-15 17:09:59,8150,8150,8150,8150,14
5429,2023-08-15 17:19:59,8150,8150,8150,8150,21
5430,2023-08-15 17:29:59,8150,8150,8150,8150,2
5431,2023-08-15 17:39:59,8150,8150,8150,8150,2
5432,2023-08-15 17:49:59,8150,8150,8150,8150,7
5433,2023-08-15 17:53:14,8150,8150,8150,8150,14
5434,2023-08-15 18:09:59,8150,8150,8150,8150,3
5435,2023-08-15 18:19:59,8150,8150,8150,8150,7
5436,2023-08-15 18:37:09,8150,8150,8150,8150,6
5437,2023-08-16 09:59:59,8965,8965,8965,8965,87
5438,2023-08-16 10:09:59,8965,10670,8250,10400,2995
5439,2023-08-16 10:19:59,10320,10630,9800,10255,1021
5440,2023-08-16 10:29:59,10295,10400,10160,10400,235
5441,2023-08-16 10:59:59,10400,11195,10170,10845,969
5442,2023-08-16 11:09:59,10825,11150,10550,11030,487
5443,2023-08-16 11:19:59,11035,11300,10685,10750,629
5444,2023-08-16 11:29:59,10720,11045,10640,10925,293
5445,2023-08-16 11:39:59,10880,10990,9840,10260,644
5446,2023-08-16 11:49:59,10290,10575,10225,10460,132
5447,2023-08-16 11:59:59,10300,10500,9730,9900,204
5448,2023-08-16 12:09:59,9850,10270,9850,10250,77
5449,2023-08-16 12:19:59,10250,10330,10055,10330,73
5450,2023-08-16 12:29:59,10360,10470,10105,10320,90
5451,2023-08-16 12:39:59,10300,10425,10145,10145,37
5452,2023-08-16 12:49:59,10290,10295,10120,10120,58
5453,2023-08-16 12:59:59,10200,10200,10100,10125,13
5454,2023-08-16 13:09:59,10125,11010,10125,10790,445
5455,2023-08-16 13:19:59,10795,11100,10790,10915,122
5456,2023-08-16 13:29:59,10915,10925,10640,10835,102
5457,2023-08-16 13:39:59,10825,10825,10720,10825,19
5458,2023-08-16 13:49:59,10825,10825,10720,10720,22
5459,2023-08-16 13:59:59,10720,11185,10710,11185,68
5460,2023-08-16 14:09:59,11185,11295,10815,11195,94
5461,2023-08-16 14:19:59,11195,11300,10900,10900,178
5462,2023-08-16 14:29:59,11205,11245,10840,11200,56
5463,2023-08-16 14:39:59,11070,11200,10715,10910,237
5464,2023-08-16 14:49:59,10955,11195,10955,11100,45
5465,2023-08-16 14:59:04,11050,11200,11005,11105,71
5466,2023-08-16 15:09:59,11185,11200,11000,11040,110
5467,2023-08-16 15:19:59,11035,11160,11005,11030,42
5468,2023-08-16 15:29:59,11025,11300,11025,11225,98
5469,2023-08-16 15:39:59,11215,11300,11135,11295,107
5470,2023-08-16 15:49:59,11300,11395,11200,11380,208
5471,2023-08-16 15:59:59,11350,11400,11155,11400,434
5472,2023-08-16 16:09:59,11400,11400,11400,11400,87
5473,2023-08-16 16:19:59,11400,11400,11400,11400,1
5474,2023-08-16 16:29:59,11400,11400,11400,11400,19
5475,2023-08-16 16:39:59,11400,11400,11400,11400,2
5476,2023-08-16 16:49:59,11400,11400,11400,11400,9
5477,2023-08-16 16:59:10,11400,11400,11400,11400,31
5478,2023-08-16 17:09:59,11400,11400,11400,11400,4
5479,2023-08-16 17:19:59,11400,11400,11400,11400,12
5480,2023-08-16 17:29:59,11400,11400,11400,11400,3
5481,2023-08-16 17:39:59,11400,11400,11400,11400,9
5482,2023-08-16 17:49:59,11400,11400,11400,11400,1
5483,2023-08-16 17:59:10,11400,11400,11400,11400,17
5484,2023-08-16 18:09:59,11400,11400,11400,11400,8
5485,2023-08-16 18:19:59,11400,11400,11400,11400,4
5486,2023-08-16 18:29:10,11400,11400,11400,11400,29
5487,2023-08-17 09:59:59,12375,12375,12375,12375,113
5488,2023-08-17 10:09:59,12300,12530,12000,12530,1062
5489,2023-08-17 10:19:59,12530,12530,9555,10300,1137
5490,2023-08-17 10:29:59,10300,11195,9875,10870,483
5491,2023-08-17 10:39:59,10700,10975,10375,10590,140
5492,2023-08-17 10:49:59,10845,10875,9925,9925,284
5493,2023-08-17 10:59:59,9945,10570,9705,10160,326
5494,2023-08-17 11:09:59,10150,10250,9875,9875,140
5495,2023-08-17 11:19:59,10015,10240,9905,10000,88
5496,2023-08-17 11:29:59,10005,10100,9915,10075,61
5497,2023-08-17 11:39:59,9980,10015,9885,9975,102
5498,2023-08-17 11:49:59,9905,9980,9740,9870,269
5499,2023-08-17 11:59:59,9865,10175,9860,9940,109
5500,2023-08-17 12:09:59,10000,10105,9950,10005,82
5501,2023-08-17 12:19:59,10085,10200,9870,9995,151
5502,2023-08-17 12:29:59,10070,10180,9910,10060,35
5503,2023-08-17 12:39:59,10055,10055,10000,10040,75
5504,2023-08-17 12:49:59,10050,10140,9800,9895,49
5505,2023-08-17 12:59:07,9900,10065,9900,10065,13
5506,2023-08-17 13:09:59,10005,10090,9930,10050,18
5507,2023-08-17 13:19:59,10025,10240,10025,10175,56
5508,2023-08-17 13:29:59,10160,10160,10010,10090,31
5509,2023-08-17 13:39:59,10100,10195,10100,10150,20
5510,2023-08-17 13:49:59,10105,10105,10050,10050,12
5511,2023-08-17 13:55:08,10135,10150,10135,10150,3
5512,2023-08-17 14:09:59,10045,10045,10010,10010,2
5513,2023-08-17 14:19:59,10040,10115,10025,10115,8
5514,2023-08-17 14:29:59,10115,10145,10115,10145,6
5515,2023-08-17 14:39:59,10070,10140,10060,10140,19
5516,2023-08-17 14:49:59,10115,10125,10000,10000,33
5517,2023-08-17 14:59:59,10005,10005,9805,9970,33
5518,2023-08-17 15:09:59,9870,10200,9870,10190,78
5519,2023-08-17 15:19:59,10180,10180,10015,10015,4
5520,2023-08-17 15:29:59,10120,10120,9980,9980,6
5521,2023-08-17 15:39:59,9980,10000,9915,10000,30
5522,2023-08-17 15:49:59,10010,10125,9925,10125,21
5523,2023-08-17 15:59:13,10005,10100,9950,10010,26
5524,2023-08-17 16:09:59,10070,10125,9955,9955,75
5525,2023-08-17 16:19:59,9955,10125,9900,10125,72
5526,2023-08-17 16:29:59,10105,10120,9925,10095,32
5527,2023-08-17 16:39:59,10100,10120,10090,10090,18
5528,2023-08-17 16:49:59,10090,10090,9945,10030,16
5529,2023-08-17 17:09:59,10065,10065,10065,10065,2
5530,2023-08-17 17:19:59,9980,10185,9980,10110,63
5531,2023-08-17 17:29:59,10055,10070,9950,9950,40
5532,2023-08-17 17:39:59,9995,10195,9980,10195,14
5533,2023-08-17 17:49:59,10035,10035,10010,10010,4
5534,2023-08-17 17:59:59,10000,10085,10000,10085,5
5535,2023-08-17 18:09:59,10170,10285,10170,10275,72
5536,2023-08-17 18:19:59,10275,10275,9915,10000,50
5537,2023-08-17 18:29:59,9980,10075,9930,10075,40
5538,2023-08-17 18:39:59,10075,10130,9980,10100,7
5539,2023-08-17 18:48:08,10160,10160,10160,10160,11
5540,2023-08-18 09:59:59,10160,10160,10160,10160,1
5541,2023-08-18 10:09:59,9700,9940,9160,9455,384
5542,2023-08-18 10:19:59,9470,9700,9275,9580,186
5543,2023-08-18 10:29:59,9575,9580,9350,9380,69
5544,2023-08-18 10:39:59,9380,9550,9350,9510,81
5545,2023-08-18 10:49:59,9435,9525,9435,9495,5
5546,2023-08-18 10:59:59,9400,9540,9345,9385,74
5547,2023-08-18 11:09:59,9345,9500,9345,9500,13
5548,2023-08-18 11:19:59,9490,9490,9365,9430,9
5549,2023-08-18 11:29:59,9455,9455,9190,9300,163
5550,2023-08-18 11:39:59,9205,9260,9130,9260,11
5551,2023-08-18 11:49:59,9200,9220,9145,9220,9
5552,2023-08-18 11:58:03,9265,9410,9155,9210,54
5553,2023-08-18 12:09:59,9215,9215,9165,9180,13
5554,2023-08-18 12:19:59,9200,9205,9165,9165,8
5555,2023-08-18 12:29:59,9160,9160,9000,9065,367
5556,2023-08-18 12:39:59,9080,9185,9045,9045,41
5557,2023-08-18 12:49:59,9045,9085,9035,9085,8
5558,2023-08-18 12:59:59,9115,9160,9080,9160,37
5559,2023-08-18 13:09:59,9180,9265,9180,9220,21
5560,2023-08-18 13:19:59,9270,9300,9145,9290,36
5561,2023-08-18 13:29:59,9290,9310,9220,9300,9
5562,2023-08-18 13:39:59,9300,9420,9300,9420,27
5563,2023-08-18 13:49:59,9420,9475,9360,9365,25
5564,2023-08-18 13:57:08,9380,9400,9370,9370,5
5565,2023-08-18 14:09:59,9415,9480,9335,9335,20
5566,2023-08-18 14:19:59,9320,9445,9320,9400,7
5567,2023-08-18 14:29:59,9450,9475,9330,9355,16
5568,2023-08-18 14:39:59,9390,9390,9280,9330,62
5569,2023-08-18 14:49:07,9255,9325,9255,9325,4
5570,2023-08-18 15:19:59,9325,9365,9205,9205,7
5571,2023-08-18 15:29:59,9225,9470,9225,9280,13
5572,2023-08-18 15:39:59,9360,9400,9350,9400,3
5573,2023-08-18 15:49:59,9285,9410,9285,9410,4
5574,2023-08-18 15:52:09,9415,9415,9415,9415,1
5575,2023-08-18 16:09:59,9410,9410,9410,9410,1
5576,2023-08-18 16:19:59,9410,9420,9300,9300,5
5577,2023-08-18 16:29:59,9420,9430,9420,9430,3
5578,2023-08-18 16:39:59,9235,9235,9060,9160,27
5579,2023-08-18 16:49:59,9235,9240,9135,9135,9
5580,2023-08-18 16:59:59,9140,9195,9090,9090,7
5581,2023-08-18 17:09:59,9160,9160,9085,9140,3
5582,2023-08-18 17:19:59,9115,9160,9110,9110,7
5583,2023-08-18 17:29:59,9135,9140,9110,9110,13
5584,2023-08-18 17:39:59,9145,9145,9145,9145,1
5585,2023-08-18 17:49:59,9150,9170,9150,9170,3
5586,2023-08-18 17:59:59,9170,9210,9080,9210,16
5587,2023-08-18 18:09:59,9195,9200,9195,9200,2
5588,2023-08-18 18:19:59,9205,9215,9205,9215,3
5589,2023-08-18 18:29:59,9215,9215,8720,8940,402
5590,2023-08-18 18:39:59,8940,9020,8830,8975,44
5591,2023-08-18 18:46:08,8975,8975,8975,8975,24
5592,2023-08-21 09:59:59,9065,9065,9065,9065,10
5593,2023-08-21 10:09:59,9065,9395,9060,9310,78
5594,2023-08-21 10:19:59,9350,9855,9350,9840,326
5595,2023-08-21 10:29:59,9845,9855,9810,9855,143
5596,2023-08-21 10:39:59,9850,9855,9370,9475,135
5597,2023-08-21 10:49:59,9450,9675,9420,9605,46
5598,2023-08-21 10:59:59,9665,9800,9665,9720,38
5599,2023-08-21 11:09:59,9705,9750,9540,9540,33
5600,2023-08-21 11:19:59,9670,9820,9410,9555,53
5601,2023-08-21 11:29:59,9595,9610,9480,9610,22
5602,2023-08-21 11:39:59,9540,9590,9540,9590,4
5603,2023-08-21 11:49:59,9535,9535,9400,9455,15
5604,2023-08-21 11:59:59,9455,9500,9455,9500,12
5605,2023-08-21 12:09:59,9500,9500,9500,9500,2
5606,2023-08-21 12:19:59,9500,9550,9395,9415,9
5607,2023-08-21 12:29:59,9410,9440,9320,9440,21
5608,2023-08-21 12:39:59,9440,9440,9440,9440,5
5609,2023-08-21 12:49:59,9500,9835,9310,9835,157
5610,2023-08-21 12:59:59,9840,9850,9500,9775,201
5611,2023-08-21 13:09:59,9690,9750,9650,9655,15
5612,2023-08-21 13:19:59,9660,9805,9660,9805,9
5613,2023-08-21 13:29:59,9745,9795,9645,9720,4
5614,2023-08-21 13:39:59,9730,9840,9725,9740,29
5615,2023-08-21 13:49:59,9755,9810,9750,9810,9
5616,2023-08-21 13:55:09,9810,9850,9800,9850,13
5617,2023-08-21 14:09:59,9850,9850,9510,9600,40
5618,2023-08-21 14:19:59,9595,9665,9570,9665,5
5619,2023-08-21 14:29:59,9660,9775,9590,9650,13
5620,2023-08-21 14:39:59,9635,9635,9515,9575,39
5621,2023-08-21 14:49:59,9575,9605,9575,9605,3
5622,2023-08-21 14:52:08,9615,9615,9615,9615,2
5623,2023-08-21 15:19:59,9610,9610,9610,9610,3
5624,2023-08-21 15:29:59,9575,9850,9500,9625,156
5625,2023-08-21 15:39:59,9655,9655,9605,9605,2
5626,2023-08-21 15:49:59,9590,9590,9590,9590,3
5627,2023-08-21 15:57:14,9545,9545,9525,9525,6
5628,2023-08-21 16:09:59,9565,9610,9550,9550,6
5629,2023-08-21 16:19:59,9540,9595,9535,9565,6
5630,2023-08-21 16:29:59,9565,9600,9565,9600,10
5631,2023-08-21 16:39:59,9545,9555,9510,9510,18
5632,2023-08-21 16:49:59,9510,9510,9500,9500,24
5633,2023-08-21 16:58:05,9540,9540,9540,9540,1
5634,2023-08-21 17:19:59,9500,9500,9500,9500,1
5635,2023-08-21 17:29:59,9505,9550,9500,9505,7
5636,2023-08-21 17:39:59,9580,9580,9505,9505,3
5637,2023-08-21 17:47:05,9500,9500,9500,9500,1
5638,2023-08-21 18:09:59,9515,9520,9515,9520,3
5639,2023-08-21 18:19:59,9520,9545,9500,9545,7
5640,2023-08-21 18:29:59,9545,9550,9500,9550,14
5641,2023-08-21 18:39:59,9545,9560,9410,9410,27
5642,2023-08-21 18:49:05,9560,9560,9560,9560,1
5643,2023-08-22 09:59:59,9595,9595,9595,9595,1
5644,2023-08-22 10:09:59,9595,9855,9340,9415,88
5645,2023-08-22 10:19:59,9355,9480,9310,9480,23
5646,2023-08-22 10:29:59,9380,9580,9315,9360,39
5647,2023-08-22 10:39:59,9420,9510,9420,9510,8
5648,2023-08-22 10:49:59,9455,9455,9455,9455,1
5649,2023-08-22 10:52:02,9455,9455,9455,9455,1
5650,2023-08-22 11:09:59,9485,9485,9485,9485,1
5651,2023-08-22 11:19:59,9510,9600,9510,9510,32
5652,2023-08-22 11:29:59,9520,9585,9520,9585,9
5653,2023-08-22 11:39:59,9500,9830,9490,9830,47
5654,2023-08-22 11:49:59,9685,9740,9660,9740,10
5655,2023-08-22 11:56:02,9705,9705,9540,9620,25
5656,2023-08-22 12:09:59,9605,9630,9590,9630,6
5657,2023-08-22 12:19:59,9590,9710,9535,9710,19
5658,2023-08-22 12:29:59,9615,9690,9530,9690,19
5659,2023-08-22 12:39:59,9690,9740,9610,9615,11
5660,2023-08-22 12:48:02,9680,9720,9680,9720,3
5661,2023-08-22 13:09:59,9720,9720,9720,9720,3
5662,2023-08-22 13:19:59,9655,9655,9655,9655,1
5663,2023-08-22 13:29:59,9665,9665,9620,9620,17
5664,2023-08-22 13:39:59,9615,9615,9610,9610,18
5665,2023-08-22 13:49:59,9610,9640,9610,9640,25
5666,2023-08-22 13:57:08,9630,9715,9630,9630,27
5667,2023-08-22 14:09:59,9625,9625,9620,9620,3
5668,2023-08-22 14:43:13,9625,9625,9625,9625,1
5669,2023-08-22 15:09:59,9625,9625,9625,9625,1
5670,2023-08-22 15:19:59,9645,9645,9645,9645,1
5671,2023-08-22 15:29:59,9645,9645,9635,9635,20
5672,2023-08-22 15:39:59,9645,9645,9645,9645,27
5673,2023-08-22 15:48:08,9640,9640,9640,9640,1
5674,2023-08-22 16:09:59,9640,9640,9625,9625,6
5675,2023-08-22 16:19:59,9635,9635,9625,9625,4
5676,2023-08-22 16:29:59,9630,9630,9625,9630,13
5677,2023-08-22 16:39:59,9630,9630,9625,9625,7
5678,2023-08-22 16:49:59,9625,9625,9610,9610,22
5679,2023-08-22 16:53:08,9615,9615,9615,9615,4
5680,2023-08-22 17:09:59,9630,9640,9630,9640,2
5681,2023-08-22 17:29:59,9645,9670,9645,9670,2
5682,2023-08-22 17:39:59,9670,9685,9665,9685,7
5683,2023-08-22 17:49:59,9650,9650,9625,9625,2
5684,2023-08-22 17:57:05,9620,9650,9610,9650,11
5685,2023-08-22 18:09:59,9615,9640,9610,9640,19
5686,2023-08-22 18:19:59,9650,9680,9610,9650,23
5687,2023-08-22 18:39:59,9610,9680,9610,9680,12
5688,2023-08-22 18:46:05,9735,9735,9735,9735,1
5689,2023-08-23 09:59:59,9975,9975,9975,9975,11
5690,2023-08-23 10:09:59,9850,10000,9555,9555,16
5691,2023-08-23 10:19:59,9625,9630,9550,9600,13
5692,2023-08-23 10:29:59,9695,9980,9665,9770,33
5693,2023-08-23 10:39:59,9815,9835,9740,9835,7
5694,2023-08-23 10:49:59,9750,9940,9750,9775,8
5695,2023-08-23 10:59:59,9765,9800,9760,9760,23
5696,2023-08-23 11:09:59,9760,9760,9760,9760,1
5697,2023-08-23 11:19:59,9815,9815,9805,9810,3
5698,2023-08-23 11:29:59,9930,9930,9815,9815,27
5699,2023-08-23 11:39:59,9780,9780,9775,9775,3
5700,2023-08-23 11:49:59,9855,9885,9785,9880,8
5701,2023-08-23 11:58:03,9810,9810,9770,9770,6
5702,2023-08-23 12:09:59,9725,9725,9700,9700,12
5703,2023-08-23 12:19:59,9780,9800,9780,9795,6
5704,2023-08-23 12:29:59,9800,9840,9800,9840,3
5705,2023-08-23 12:49:59,9800,9800,9760,9760,4
5706,2023-08-23 12:54:02,9740,9740,9710,9710,5
5707,2023-08-23 13:09:59,9770,9855,9770,9855,11
5708,2023-08-23 13:29:59,9735,9735,9720,9720,3
5709,2023-08-23 13:49:59,9705,9765,9705,9765,5
5710,2023-08-23 13:59:13,9730,9730,9710,9730,4
5711,2023-08-23 14:09:59,9700,9700,9700,9700,3
5712,2023-08-23 14:19:59,9725,9725,9650,9650,27
5713,2023-08-23 14:29:59,9660,9715,9025,9230,335
5714,2023-08-23 14:39:59,9290,9290,9230,9290,56
5715,2023-08-23 14:49:59,9290,9345,9290,9340,7
5716,2023-08-23 14:59:09,9360,9420,9355,9420,9
5717,2023-08-23 15:09:59,9355,9420,9355,9420,5
5718,2023-08-23 15:19:59,9360,9400,9350,9400,6
5719,2023-08-23 15:29:59,9375,9465,9375,9465,25
5720,2023-08-23 15:39:59,9470,9495,9250,9260,34
5721,2023-08-23 15:49:59,9260,9305,9260,9300,8
5722,2023-08-23 15:59:59,9260,9260,9190,9190,14
5723,2023-08-23 16:09:59,9185,9200,9175,9175,13
5724,2023-08-23 16:19:59,9260,9260,9260,9260,3
5725,2023-08-23 16:29:59,9260,9370,9260,9370,4
5726,2023-08-23 16:39:59,9335,9490,9240,9490,19
5727,2023-08-23 16:49:59,9320,9325,9275,9325,6
5728,2023-08-23 16:57:10,9400,9460,9400,9460,4
5729,2023-08-23 17:19:59,9355,9355,9350,9350,3
5730,2023-08-23 17:29:59,9345,9345,9345,9345,3
5731,2023-08-23 17:39:59,9400,9400,9400,9400,1
5732,2023-08-23 17:49:59,9400,9435,9400,9435,6
5733,2023-08-23 17:58:09,9440,9460,9405,9405,13
5734,2023-08-23 18:09:59,9420,9420,9415,9415,3
5735,2023-08-23 18:19:59,9420,9420,9420,9420,1
5736,2023-08-23 18:29:59,9420,9425,9415,9425,9
5737,2023-08-23 18:46:09,9425,9425,9425,9425,2
5738,2023-08-24 09:59:59,9500,9500,9500,9500,1
5739,2023-08-24 10:09:59,9150,10360,9145,10190,504
5740,2023-08-24 10:19:59,10220,10360,10100,10250,501
5741,2023-08-24 10:29:59,10250,10360,10125,10210,208
5742,2023-08-24 10:39:59,10210,10285,10135,10150,91
5743,2023-08-24 10:49:59,10135,10135,10005,10010,101
5744,2023-08-24 10:59:59,10005,10045,9815,9815,118
5745,2023-08-24 11:09:59,9815,10115,9810,9945,133
