,Data,Open,High,Low,Close,Vol
13002,2023-03-27 15:49:59,207.5,211.5,207.5,209.5,177350
13003,2023-03-27 15:59:59,209.0,209.5,208.5,208.5,10740
13004,2023-03-27 16:09:59,208.5,209.5,207.5,209.0,22220
13005,2023-03-27 16:19:59,209.0,214.5,208.5,212.0,101310
13006,2023-03-27 16:29:59,212.5,217.0,211.5,213.0,221370
13007,2023-03-27 16:39:59,213.0,224.0,212.0,222.0,390280
13008,2023-03-27 16:49:59,223.0,226.5,219.5,219.5,356970
13009,2023-03-27 16:59:59,219.5,220.0,216.5,218.0,156720
13010,2023-03-27 17:09:59,217.5,222.0,215.0,216.5,227600
13011,2023-03-27 17:19:59,216.5,217.0,215.0,215.0,53990
13012,2023-03-27 17:29:59,215.5,216.5,214.5,215.5,46030
13013,2023-03-27 17:39:59,215.5,216.0,214.0,214.5,53080
13014,2023-03-27 17:49:59,215.0,216.0,214.0,216.0,15420
13015,2023-03-27 17:59:59,216.0,216.0,214.0,215.5,26190
13016,2023-03-27 18:09:59,216.0,216.5,215.0,215.0,23320
13017,2023-03-27 18:19:59,215.0,216.0,214.5,215.0,20100
13018,2023-03-27 18:29:59,215.0,215.5,214.0,214.0,17800
13019,2023-03-27 18:39:59,214.5,214.5,213.0,213.0,38950
13020,2023-03-27 18:49:08,213.0,213.0,213.0,213.0,9620
13021,2023-03-28 09:59:59,214.0,214.0,214.0,214.0,1590
13022,2023-03-28 10:09:59,214.0,215.0,212.0,215.0,52170
13023,2023-03-28 10:19:59,215.0,220.0,214.5,220.0,178890
13024,2023-03-28 10:29:59,220.0,222.0,216.5,218.0,171530
13025,2023-03-28 10:39:59,218.0,218.0,216.0,216.5,33990
13026,2023-03-28 10:49:59,216.5,218.5,216.5,217.5,14580
13027,2023-03-28 10:59:59,217.5,218.5,216.0,216.5,14130
13028,2023-03-28 11:09:59,216.5,217.5,216.0,216.0,9440
13029,2023-03-28 11:19:59,215.5,216.0,215.0,216.0,14730
13030,2023-03-28 11:29:59,216.0,216.0,214.0,215.0,11930
13031,2023-03-28 11:39:59,215.0,215.5,214.0,214.0,5330
13032,2023-03-28 11:49:59,214.0,215.0,213.0,215.0,26590
13033,2023-03-28 11:59:59,214.5,215.0,213.5,214.0,7030
13034,2023-03-28 12:09:59,214.0,215.5,214.0,215.5,4610
13035,2023-03-28 12:19:59,215.5,216.5,215.0,216.0,8540
13036,2023-03-28 12:29:59,216.0,217.0,215.0,216.5,7980
13037,2023-03-28 12:39:59,216.5,217.0,216.0,216.5,3180
13038,2023-03-28 12:49:59,216.5,217.0,216.0,216.0,3240
13039,2023-03-28 12:59:59,217.0,217.0,216.0,217.0,1930
13040,2023-03-28 13:09:59,216.5,217.0,216.0,216.0,4260
13041,2023-03-28 13:19:59,217.0,218.0,216.5,217.5,7240
13042,2023-03-28 13:29:59,218.0,218.0,217.0,218.0,1990
13043,2023-03-28 13:39:59,218.0,218.0,217.0,217.5,6010
13044,2023-03-28 13:49:59,217.5,220.0,217.5,218.0,21170
13045,2023-03-28 13:59:59,219.5,221.5,218.5,219.0,61510
13046,2023-03-28 14:09:59,219.0,220.5,218.5,220.5,16260
13047,2023-03-28 14:19:59,220.5,220.5,219.0,219.5,16250
13048,2023-03-28 14:29:59,219.5,220.0,218.5,220.0,15850
13049,2023-03-28 14:39:59,219.5,219.5,217.5,217.5,17370
13050,2023-03-28 14:49:59,218.5,218.5,216.5,216.5,8680
13051,2023-03-28 14:59:59,217.0,217.5,216.5,216.5,3850
13052,2023-03-28 15:09:59,217.5,217.5,216.5,216.5,1710
13053,2023-03-28 15:19:59,217.0,217.5,216.0,216.5,6750
13054,2023-03-28 15:29:59,216.5,217.0,216.0,216.5,9160
13055,2023-03-28 15:39:07,217.0,217.0,216.5,217.0,1260
13056,2023-03-28 15:49:59,217.0,217.5,217.0,217.0,2950
13057,2023-03-28 15:59:59,217.5,218.0,216.5,217.5,8780
13058,2023-03-28 16:09:59,218.0,219.0,217.5,218.5,6350
13059,2023-03-28 16:19:59,218.5,219.0,218.0,218.5,1840
13060,2023-03-28 16:29:59,218.0,219.0,217.5,218.5,6470
13061,2023-03-28 16:39:59,218.0,218.5,217.0,217.5,6560
13062,2023-03-28 16:49:59,217.5,218.0,217.0,218.0,2740
13063,2023-03-28 16:59:59,218.0,218.0,217.0,218.0,2180
13064,2023-03-28 17:09:59,217.5,218.5,217.5,218.5,2890
13065,2023-03-28 17:19:59,218.0,218.5,217.5,218.0,1850
13066,2023-03-28 17:29:59,218.0,218.5,217.5,218.0,2780
13067,2023-03-28 17:39:59,217.5,218.5,216.5,217.0,9290
13068,2023-03-28 17:49:59,217.0,217.5,216.5,217.5,2020
13069,2023-03-28 17:59:59,217.0,218.0,217.0,218.0,2820
13070,2023-03-28 18:09:59,217.5,218.0,217.0,217.5,2340
13071,2023-03-28 18:19:59,217.5,218.5,217.0,218.0,5000
13072,2023-03-28 18:29:59,218.0,218.5,217.5,217.5,2150
13073,2023-03-28 18:39:59,217.5,218.0,217.5,217.5,2250
13074,2023-03-28 18:49:59,218.0,218.0,218.0,218.0,3520
13075,2023-03-29 09:59:59,218.5,218.5,218.5,218.5,270
13076,2023-03-29 10:09:59,219.0,220.0,218.0,219.0,60260
13077,2023-03-29 10:19:59,219.0,219.0,216.0,218.5,25160
13078,2023-03-29 10:29:59,218.5,218.5,215.0,216.0,31370
13079,2023-03-29 10:39:59,216.5,216.5,215.0,216.5,13980
13080,2023-03-29 10:49:59,216.5,217.5,215.5,216.5,9640
13081,2023-03-29 10:59:59,216.5,218.0,216.0,216.0,5540
13082,2023-03-29 11:09:59,216.5,217.5,216.0,217.5,4630
13083,2023-03-29 11:19:59,217.0,217.5,216.0,217.0,4000
13084,2023-03-29 11:29:59,216.5,217.5,216.5,217.0,720
13085,2023-03-29 11:39:01,217.5,217.5,216.5,217.0,1870
13086,2023-03-29 11:49:59,216.5,217.0,216.5,217.0,2100
13087,2023-03-29 11:59:59,217.0,218.0,216.0,216.5,10920
13088,2023-03-29 12:09:59,216.5,218.0,216.5,218.0,6160
13089,2023-03-29 12:19:59,216.5,217.5,216.5,216.5,1180
13090,2023-03-29 12:29:59,216.5,217.5,216.0,217.0,6150
13091,2023-03-29 12:39:59,217.0,217.5,216.5,216.5,410
13092,2023-03-29 12:49:59,216.5,217.0,216.5,216.5,2450
13093,2023-03-29 12:59:59,217.0,217.5,216.5,217.0,430
13094,2023-03-29 13:09:06,217.0,217.5,216.5,217.0,1660
13095,2023-03-29 13:19:59,216.5,217.0,216.0,217.0,3000
13096,2023-03-29 13:29:59,217.0,217.0,216.0,216.5,2980
13097,2023-03-29 13:39:07,216.5,216.5,216.0,216.5,1560
13098,2023-03-29 13:49:59,216.5,217.0,216.0,216.5,3130
13099,2023-03-29 13:59:59,216.5,217.0,216.0,216.5,7050
13100,2023-03-29 14:09:59,216.5,217.5,216.5,216.5,2110
13101,2023-03-29 14:19:08,216.5,217.0,216.0,216.5,1520
13102,2023-03-29 14:29:59,216.5,217.0,216.0,217.0,1740
13103,2023-03-29 14:38:12,216.5,217.0,216.5,217.0,1600
13104,2023-03-29 14:49:08,216.5,217.0,216.5,216.5,300
13105,2023-03-29 14:59:59,216.5,217.0,216.0,216.5,2870
13106,2023-03-29 15:09:59,216.5,217.0,216.0,216.5,880
13107,2023-03-29 15:19:59,216.5,217.0,216.5,216.5,1470
13108,2023-03-29 15:29:59,217.0,217.0,216.5,216.5,2890
13109,2023-03-29 15:39:59,217.0,217.5,216.5,217.0,3730
13110,2023-03-29 15:49:59,216.5,217.0,216.5,217.0,470
13111,2023-03-29 15:59:59,217.0,217.0,216.0,216.0,9720
13112,2023-03-29 16:09:59,216.5,216.5,216.0,216.5,7790
13113,2023-03-29 16:19:59,216.5,216.5,216.0,216.5,1970
13114,2023-03-29 16:29:59,216.5,216.5,215.5,216.0,1900
13115,2023-03-29 16:39:59,216.0,216.0,215.0,216.0,6030
13116,2023-03-29 16:49:59,215.0,215.5,215.0,215.0,5330
13117,2023-03-29 16:59:59,215.0,216.5,215.0,216.0,3380
13118,2023-03-29 17:07:07,216.0,216.0,215.0,216.0,2210
13119,2023-03-29 17:19:59,215.5,216.0,215.5,216.0,500
13120,2023-03-29 17:29:59,215.5,216.0,215.5,216.0,1210
13121,2023-03-29 17:38:13,216.0,216.0,215.5,216.0,770
13122,2023-03-29 17:49:59,215.5,216.0,215.5,215.5,1900
13123,2023-03-29 17:59:08,216.0,216.0,215.0,215.0,3340
13124,2023-03-29 18:08:03,215.0,215.5,215.0,215.5,870
13125,2023-03-29 18:19:12,215.0,216.0,215.0,216.0,1050
13126,2023-03-29 18:29:59,216.0,216.0,215.0,215.5,4340
13127,2023-03-29 18:39:59,215.5,216.0,215.0,215.5,1270
13128,2023-03-29 18:49:59,215.5,215.5,215.5,215.5,1760
13129,2023-03-30 09:59:59,216.0,216.0,216.0,216.0,210
13130,2023-03-30 10:09:59,216.0,216.5,215.0,216.0,9400
13131,2023-03-30 10:19:59,215.0,215.5,214.5,214.5,5500
13132,2023-03-30 10:29:59,215.0,215.0,214.5,215.0,2910
13133,2023-03-30 10:39:59,215.0,215.5,214.5,215.0,3280
13134,2023-03-30 10:49:59,215.0,215.5,214.0,214.0,8980
13135,2023-03-30 10:59:59,214.5,215.0,212.5,214.0,20160
13136,2023-03-30 11:09:59,214.0,214.5,213.5,214.5,3160
13137,2023-03-30 11:19:59,214.5,214.5,213.5,213.5,3590
13138,2023-03-30 11:29:59,214.0,214.0,213.5,214.0,2340
13139,2023-03-30 11:39:59,213.5,214.0,213.0,214.0,5080
13140,2023-03-30 11:49:59,214.0,214.0,213.0,214.0,2870
13141,2023-03-30 11:59:59,214.0,214.0,213.5,214.0,890
13142,2023-03-30 12:08:06,214.0,214.0,213.5,213.5,1240
13143,2023-03-30 12:19:59,213.5,214.0,213.5,214.0,460
13144,2023-03-30 12:29:59,213.5,214.0,213.0,213.0,2880
13145,2023-03-30 12:39:59,213.0,214.0,213.0,213.5,1630
13146,2023-03-30 12:49:59,214.0,214.0,213.0,213.0,2910
13147,2023-03-30 12:59:59,213.0,214.0,213.0,213.5,610
13148,2023-03-30 13:09:02,213.5,213.5,213.0,213.5,340
13149,2023-03-30 13:19:02,213.0,213.5,213.0,213.0,2830
13150,2023-03-30 13:29:59,213.5,213.5,213.0,213.5,1020
13151,2023-03-30 13:39:59,213.5,214.0,213.0,214.0,1540
13152,2023-03-30 13:48:07,214.0,214.0,213.5,213.5,870
13153,2023-03-30 13:59:59,213.5,214.0,213.5,214.0,1110
13154,2023-03-30 14:09:59,214.0,214.0,213.5,214.0,1190
13155,2023-03-30 14:18:07,213.5,214.0,213.5,214.0,670
13156,2023-03-30 14:29:59,214.0,214.0,213.0,214.0,2630
13157,2023-03-30 14:39:07,214.0,214.0,213.0,214.0,910
13158,2023-03-30 14:49:59,214.0,214.0,213.5,214.0,470
13159,2023-03-30 14:59:59,214.0,214.0,213.5,214.0,2030
13160,2023-03-30 15:09:59,214.0,214.0,213.5,214.0,1250
13161,2023-03-30 15:19:59,213.5,214.0,213.5,214.0,3360
13162,2023-03-30 15:29:59,213.5,214.5,213.5,214.0,4230
13163,2023-03-30 15:39:59,214.0,214.5,213.5,214.0,3150
13164,2023-03-30 15:49:59,214.5,214.5,213.5,214.5,1380
13165,2023-03-30 15:59:59,214.5,214.5,214.0,214.5,590
13166,2023-03-30 16:09:59,214.5,214.5,213.5,213.5,1020
13167,2023-03-30 16:19:12,214.0,214.0,213.5,214.0,3550
13168,2023-03-30 16:29:59,214.0,214.5,213.0,214.5,3680
13169,2023-03-30 16:39:07,214.5,214.5,213.5,213.5,2410
13170,2023-03-30 16:49:59,214.0,214.0,213.5,213.5,170
13171,2023-03-30 16:59:59,213.5,214.0,213.5,214.0,1860
13172,2023-03-30 17:09:59,213.5,215.5,213.5,214.5,9480
13173,2023-03-30 17:19:59,214.0,215.0,214.0,215.0,3140
13174,2023-03-30 17:29:59,215.0,215.5,215.0,215.5,1640
13175,2023-03-30 17:39:12,215.5,215.5,215.0,215.5,3760
13176,2023-03-30 17:49:13,215.5,216.0,214.5,215.5,6360
13177,2023-03-30 17:59:12,214.5,215.5,214.5,215.5,1110
13178,2023-03-30 18:09:59,215.5,216.0,215.5,216.0,2480
13179,2023-03-30 18:19:59,215.0,216.0,215.0,215.0,690
13180,2023-03-30 18:29:59,215.5,216.0,215.0,215.0,800
13181,2023-03-30 18:39:59,215.0,216.0,215.0,215.5,830
13182,2023-03-30 18:49:13,216.0,216.0,216.0,216.0,3820
13183,2023-03-31 09:59:59,216.5,216.5,216.5,216.5,190
13184,2023-03-31 10:09:59,216.5,217.0,215.5,216.0,7390
13185,2023-03-31 10:19:59,216.0,217.0,215.0,215.0,9290
13186,2023-03-31 10:29:59,215.0,216.5,215.0,216.0,3140
13187,2023-03-31 10:39:59,216.0,216.0,215.0,215.0,3380
13188,2023-03-31 10:49:06,216.0,216.0,215.0,215.0,6200
13189,2023-03-31 10:59:59,215.5,215.5,213.0,214.0,8490
13190,2023-03-31 11:09:59,214.0,214.0,213.5,213.5,3140
13191,2023-03-31 11:19:59,213.5,214.0,213.0,214.0,5860
13192,2023-03-31 11:29:59,214.0,214.0,213.5,214.0,530
13193,2023-03-31 11:39:06,213.5,214.0,213.5,213.5,570
13194,2023-03-31 11:49:59,214.0,214.5,213.5,214.0,3550
13195,2023-03-31 11:59:59,214.0,214.5,213.5,214.0,2070
13196,2023-03-31 12:09:59,214.0,214.5,213.5,213.5,1100
13197,2023-03-31 12:19:59,214.0,214.0,213.5,213.5,1430
13198,2023-03-31 12:29:59,213.5,214.0,213.5,213.5,680
13199,2023-03-31 12:38:06,213.5,214.0,213.5,214.0,380
13200,2023-03-31 12:49:59,214.0,214.0,213.5,213.5,3980
13201,2023-03-31 12:59:59,213.5,213.5,213.0,213.5,4830
13202,2023-03-31 13:09:59,213.0,213.5,212.5,212.5,5350
13203,2023-03-31 13:19:07,212.5,213.0,212.5,213.0,2270
13204,2023-03-31 13:29:59,212.5,213.0,212.5,212.5,510
13205,2023-03-31 13:39:59,213.0,213.0,210.5,211.5,17200
13206,2023-03-31 13:49:59,211.0,211.5,210.5,210.5,5200
13207,2023-03-31 13:59:59,211.0,211.5,210.5,211.0,3630
13208,2023-03-31 14:09:59,211.0,211.5,211.0,211.0,3100
13209,2023-03-31 14:19:59,211.5,211.5,211.0,211.5,4390
13210,2023-03-31 14:29:59,211.5,212.5,211.0,212.5,12000
13211,2023-03-31 14:39:59,212.5,213.0,212.0,212.0,8050
13212,2023-03-31 14:49:59,212.5,212.5,212.0,212.0,1250
13213,2023-03-31 14:59:59,212.0,212.5,211.5,212.0,720
13214,2023-03-31 15:09:59,212.5,212.5,211.5,212.0,5690
13215,2023-03-31 15:19:59,212.0,212.0,211.5,211.5,700
13216,2023-03-31 15:29:59,212.0,212.5,211.5,211.5,4130
13217,2023-03-31 15:39:59,212.5,212.5,211.5,212.5,850
13218,2023-03-31 15:49:59,212.0,212.5,212.0,212.0,370
13219,2023-03-31 15:59:59,212.0,212.5,211.5,211.5,1280
13220,2023-03-31 16:09:59,211.5,212.5,211.5,212.0,320
13221,2023-03-31 16:19:59,212.0,212.5,212.0,212.0,1760
13222,2023-03-31 16:29:59,212.0,212.5,211.5,212.0,730
13223,2023-03-31 16:39:59,212.0,212.5,211.5,211.5,2070
13224,2023-03-31 16:49:08,211.5,212.5,211.5,212.5,1970
13225,2023-03-31 16:59:59,212.5,216.0,212.5,213.5,55950
13226,2023-03-31 17:09:12,214.0,214.0,212.5,214.0,6330
13227,2023-03-31 17:19:59,213.5,214.0,212.5,212.5,3840
13228,2023-03-31 17:29:59,212.5,214.0,212.5,213.5,5610
13229,2023-03-31 17:39:59,213.5,214.0,213.5,214.0,560
13230,2023-03-31 17:48:03,213.5,214.0,213.0,213.5,2360
13231,2023-03-31 17:59:59,213.5,214.5,213.5,214.5,3020
13232,2023-03-31 18:09:03,214.5,214.5,214.0,214.5,2290
13233,2023-03-31 18:19:59,214.0,214.5,213.5,214.0,1680
13234,2023-03-31 18:29:59,213.5,214.5,213.5,214.5,900
13235,2023-03-31 18:39:59,214.0,215.0,213.5,214.5,3870
13236,2023-03-31 18:49:13,214.5,214.5,214.5,214.5,790
13237,2023-04-03 09:59:59,216.0,216.0,216.0,216.0,380
13238,2023-04-03 10:09:59,215.5,216.0,211.5,214.5,19080
13239,2023-04-03 10:19:59,214.0,215.0,214.0,215.0,3020
13240,2023-04-03 10:29:59,215.0,215.0,214.0,214.5,2540
13241,2023-04-03 10:39:59,214.0,215.0,214.0,215.0,2990
13242,2023-04-03 10:49:59,215.0,215.5,214.5,215.5,5190
13243,2023-04-03 10:59:59,215.5,216.0,214.5,216.0,11550
13244,2023-04-03 11:09:59,215.5,217.0,215.0,217.0,19710
13245,2023-04-03 11:19:59,216.5,218.5,216.5,218.5,20550
13246,2023-04-03 11:29:59,218.0,226.5,218.0,224.5,223260
13247,2023-04-03 11:39:59,224.5,224.5,220.0,222.0,110820
13248,2023-04-03 11:49:59,222.0,222.5,218.0,218.5,49270
13249,2023-04-03 11:59:59,218.0,220.5,217.0,218.0,40840
13250,2023-04-03 12:09:59,218.0,219.5,217.5,219.0,10030
13251,2023-04-03 12:19:59,219.5,219.5,219.0,219.0,4760
13252,2023-04-03 12:29:59,219.5,219.5,219.0,219.0,4690
13253,2023-04-03 12:39:59,219.5,220.5,219.0,220.0,8560
13254,2023-04-03 12:49:59,219.5,223.5,219.0,219.0,104880
13255,2023-04-03 12:59:59,218.5,219.0,217.0,218.5,52570
13256,2023-04-03 13:09:59,218.5,220.0,218.0,220.0,14970
13257,2023-04-03 13:19:59,219.0,222.5,216.5,218.5,68920
13258,2023-04-03 13:29:59,218.0,220.0,218.0,218.0,9180
13259,2023-04-03 13:39:59,218.0,221.0,218.0,220.5,14500
13260,2023-04-03 13:49:59,220.5,220.5,218.5,219.5,12760
13261,2023-04-03 13:59:59,220.0,220.5,219.0,219.5,4480
13262,2023-04-03 14:09:59,219.5,220.0,218.5,219.5,8220
13263,2023-04-03 14:19:59,219.0,219.0,218.0,219.0,9200
13264,2023-04-03 14:29:59,219.0,220.0,218.5,218.5,8390
13265,2023-04-03 14:39:59,218.5,220.0,218.5,219.0,3960
13266,2023-04-03 14:49:59,219.0,219.5,218.5,219.5,2950
13267,2023-04-03 14:59:59,219.0,219.5,219.0,219.5,3970
13268,2023-04-03 15:09:07,219.0,219.5,218.5,219.5,2250
13269,2023-04-03 15:19:59,219.5,219.5,219.0,219.0,1040
13270,2023-04-03 15:29:07,219.0,220.0,219.0,219.0,6580
13271,2023-04-03 15:39:59,220.0,220.0,218.5,219.0,3800
13272,2023-04-03 15:49:59,218.5,219.5,218.5,218.5,3130
13273,2023-04-03 15:59:59,219.0,219.0,218.0,218.5,11410
13274,2023-04-03 16:09:59,218.5,218.5,218.0,218.0,2770
13275,2023-04-03 16:19:59,218.0,219.0,217.5,218.5,8310
13276,2023-04-03 16:29:59,218.5,219.0,218.0,219.0,3290
13277,2023-04-03 16:39:08,219.0,219.5,218.5,218.5,3890
13278,2023-04-03 16:47:07,219.5,219.5,218.5,219.5,1440
13279,2023-04-03 16:59:59,219.0,219.0,218.0,218.5,4620
13280,2023-04-03 17:09:59,218.5,219.5,218.0,218.5,4080
13281,2023-04-03 17:19:59,218.5,219.0,218.0,219.0,1770
13282,2023-04-03 17:29:08,219.0,219.0,218.0,218.5,2100
13283,2023-04-03 17:39:59,218.0,218.5,217.5,218.0,2060
13284,2023-04-03 17:49:59,218.0,218.5,217.0,217.0,7920
13285,2023-04-03 17:59:59,217.0,217.5,216.0,216.0,15070
13286,2023-04-03 18:09:59,216.5,218.5,216.0,217.0,9320
13287,2023-04-03 18:19:59,216.5,217.0,216.5,217.0,1250
13288,2023-04-03 18:29:59,216.5,217.5,216.5,217.0,1770
13289,2023-04-03 18:39:59,217.0,217.5,216.5,217.0,2840
13290,2023-04-03 18:48:04,217.0,217.0,217.0,217.0,480
13291,2023-04-04 09:59:59,217.5,217.5,217.5,217.5,150
13292,2023-04-04 10:09:59,218.0,220.0,217.0,219.5,24910
13293,2023-04-04 10:19:59,219.5,220.0,219.0,219.5,10050
13294,2023-04-04 10:29:59,220.0,222.0,219.5,222.0,14820
13295,2023-04-04 10:39:59,221.5,222.0,220.0,220.0,10770
13296,2023-04-04 10:49:59,221.5,222.0,219.0,220.0,18980
13297,2023-04-04 10:59:59,219.5,221.0,219.0,220.5,5300
13298,2023-04-04 11:09:59,220.5,220.5,219.0,219.0,4530
13299,2023-04-04 11:19:59,219.0,231.0,219.0,230.0,411450
13300,2023-04-04 11:29:59,230.0,231.0,221.5,222.5,250130
13301,2023-04-04 11:39:59,222.0,223.5,219.0,222.0,68230
13302,2023-04-04 11:49:59,222.0,224.0,221.0,224.0,72680
13303,2023-04-04 11:59:59,224.0,224.0,223.0,224.0,23560
13304,2023-04-04 12:09:59,224.0,224.0,223.0,223.5,19220
13305,2023-04-04 12:19:59,223.0,224.0,222.5,223.5,13070
13306,2023-04-04 12:29:59,223.5,223.5,222.0,223.5,10570
13307,2023-04-04 12:39:59,223.5,223.5,223.0,223.0,4310
13308,2023-04-04 12:49:59,223.0,223.0,221.5,221.5,23420
13309,2023-04-04 12:59:59,222.5,223.0,221.5,222.5,9830
13310,2023-04-04 13:09:59,222.5,223.5,222.5,223.0,6050
13311,2023-04-04 13:19:59,223.5,223.5,223.0,223.5,3070
13312,2023-04-04 13:29:59,223.5,224.0,223.0,223.5,3110
13313,2023-04-04 13:39:12,223.5,223.5,222.5,223.5,3460
13314,2023-04-04 13:49:59,222.5,223.5,221.5,221.5,7630
13315,2023-04-04 13:59:59,223.0,223.0,220.0,222.0,35390
13316,2023-04-04 14:09:59,222.5,222.5,220.0,220.0,19550
13317,2023-04-04 14:19:59,220.5,221.0,219.5,220.5,10660
13318,2023-04-04 14:29:59,220.5,221.0,220.0,221.0,8240
13319,2023-04-04 14:39:59,220.5,221.5,220.0,221.0,7150
13320,2023-04-04 14:49:59,220.5,221.5,220.5,221.5,3470
13321,2023-04-04 14:59:59,221.0,223.0,221.0,221.5,14700
13322,2023-04-04 15:09:07,222.0,222.0,221.0,222.0,3400
13323,2023-04-04 15:19:59,222.0,222.5,221.0,221.0,4800
13324,2023-04-04 15:29:59,221.5,221.5,221.0,221.0,8090
13325,2023-04-04 15:39:59,221.0,221.5,220.5,221.0,7090
13326,2023-04-04 15:49:59,220.5,221.5,220.5,221.0,6790
13327,2023-04-04 15:59:59,221.0,221.5,220.5,221.0,1230
13328,2023-04-04 16:09:59,220.5,221.0,220.5,220.5,4370
13329,2023-04-04 16:19:59,220.5,221.5,220.5,220.5,2780
13330,2023-04-04 16:29:59,221.0,221.5,220.0,221.5,5230
13331,2023-04-04 16:39:59,220.5,221.5,220.5,221.0,4260
13332,2023-04-04 16:49:08,220.5,221.5,220.5,221.5,1300
13333,2023-04-04 16:59:59,221.5,221.5,219.5,220.5,18850
13334,2023-04-04 17:09:07,221.0,221.0,220.5,220.5,970
13335,2023-04-04 17:19:59,220.0,220.5,219.5,220.5,4200
13336,2023-04-04 17:29:59,220.5,221.0,220.0,221.0,1360
13337,2023-04-04 17:39:07,221.0,221.0,220.0,220.0,1510
13338,2023-04-04 17:49:59,221.0,221.5,220.0,220.5,3430
13339,2023-04-04 17:59:59,220.5,221.5,220.0,220.0,4420
13340,2023-04-04 18:09:59,220.0,221.0,220.0,220.0,7000
13341,2023-04-04 18:19:59,219.5,222.0,219.5,221.5,7680
13342,2023-04-04 18:29:59,221.5,221.5,220.5,220.5,2370
13343,2023-04-04 18:39:59,221.0,221.5,220.5,221.0,4070
13344,2023-04-04 18:48:08,221.0,221.0,221.0,221.0,2740
13345,2023-04-05 09:59:59,222.0,222.0,222.0,222.0,1130
13346,2023-04-05 10:09:59,222.5,222.5,219.5,221.0,21020
13347,2023-04-05 10:19:59,220.0,221.0,216.0,217.0,37840
13348,2023-04-05 10:29:59,217.5,220.0,217.0,219.0,14160
13349,2023-04-05 10:39:07,219.5,220.0,218.5,219.0,2360
13350,2023-04-05 10:49:59,219.5,220.5,219.0,220.5,6760
13351,2023-04-05 10:59:59,220.0,220.5,219.0,219.0,2610
13352,2023-04-05 11:09:59,219.0,220.0,219.0,219.0,1480
13353,2023-04-05 11:19:59,220.0,220.0,219.0,220.0,2010
13354,2023-04-05 11:29:59,219.5,220.0,219.5,220.0,1610
13355,2023-04-05 11:39:59,220.0,221.0,219.5,220.0,2100
13356,2023-04-05 11:49:59,220.5,221.0,220.0,221.0,2980
13357,2023-04-05 11:59:02,221.0,221.0,220.0,220.5,3670
13358,2023-04-05 12:09:02,220.5,221.0,220.0,221.0,300
13359,2023-04-05 12:19:59,220.5,220.5,219.0,219.5,4960
13360,2023-04-05 12:29:12,219.5,220.0,219.0,219.5,2630
13361,2023-04-05 12:39:59,219.5,220.0,219.0,220.0,1320
13362,2023-04-05 12:49:03,220.0,220.0,219.0,220.0,3390
13363,2023-04-05 12:59:59,220.0,220.5,219.5,219.5,4160
13364,2023-04-05 13:09:59,219.5,220.0,219.5,220.0,220
13365,2023-04-05 13:18:13,220.0,220.0,219.5,219.5,1010
13366,2023-04-05 13:29:03,220.0,220.0,219.5,220.0,3260
13367,2023-04-05 13:39:59,219.5,220.0,219.5,220.0,640
13368,2023-04-05 13:49:13,219.5,220.0,219.5,219.5,440
13369,2023-04-05 13:59:59,220.0,220.5,220.0,220.5,2010
13370,2023-04-05 14:09:12,220.5,220.5,220.0,220.5,2320
13371,2023-04-05 14:19:59,220.0,220.5,220.0,220.0,650
13372,2023-04-05 14:29:59,220.5,220.5,220.0,220.0,3260
13373,2023-04-05 14:39:59,220.0,220.0,219.5,220.0,1930
13374,2023-04-05 14:47:03,219.5,220.0,219.5,220.0,390
13375,2023-04-05 14:59:59,219.5,220.0,219.0,219.0,2420
13376,2023-04-05 15:09:59,219.5,220.0,219.0,220.0,4370
13377,2023-04-05 15:19:59,219.5,220.5,219.5,220.5,3320
13378,2023-04-05 15:29:59,220.0,220.5,220.0,220.5,5350
13379,2023-04-05 15:39:59,220.0,222.0,220.0,221.0,6820
13380,2023-04-05 15:49:59,221.0,229.0,221.0,227.0,155400
13381,2023-04-05 15:59:59,227.0,227.5,223.5,224.5,41260
13382,2023-04-05 16:09:59,224.5,226.5,224.0,226.0,17160
13383,2023-04-05 16:19:59,226.5,240.0,226.0,237.5,221380
13384,2023-04-05 16:29:59,236.0,253.0,236.0,242.5,707520
13385,2023-04-05 16:39:59,242.5,258.5,241.5,253.0,524350
13386,2023-04-05 16:49:59,253.5,263.0,252.0,259.5,936700
13387,2023-04-05 16:59:59,258.5,260.0,249.0,251.5,379890
13388,2023-04-05 17:09:59,251.5,258.0,249.0,253.0,161600
13389,2023-04-05 17:19:59,253.0,253.5,247.5,252.0,130550
13390,2023-04-05 17:29:59,251.5,252.5,244.5,246.0,122850
13391,2023-04-05 17:39:59,246.0,249.0,244.5,248.5,106780
13392,2023-04-05 17:49:59,248.5,248.5,245.0,246.5,46520
13393,2023-04-05 17:59:59,246.5,247.0,242.0,246.0,102980
13394,2023-04-05 18:09:59,246.0,250.0,244.0,248.5,92820
13395,2023-04-05 18:19:59,248.5,255.5,245.0,254.5,172740
13396,2023-04-05 18:29:59,254.5,259.0,252.0,255.5,239220
13397,2023-04-05 18:39:59,255.5,255.5,249.0,252.0,125940
13398,2023-04-05 18:49:59,252.0,252.0,252.0,252.0,22250
13399,2023-04-06 09:59:59,269.0,269.0,269.0,269.0,48110
13400,2023-04-06 10:09:59,268.0,284.5,262.5,268.0,1514560
13401,2023-04-06 10:19:59,267.5,273.5,263.0,266.5,260580
